kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
4.19,10/27/23 03:22,480,8,24,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,10/27/23 03:43,1260,21,23.9,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,10/27/23 03:49,360,6,23.9,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.24,10/27/23 06:31,9720,162,23.8,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,10/27/23 06:43,720,12,23.8,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.62,10/27/23 09:20,9420,157,25,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.32,10/27/23 10:02,2520,42,25.8,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,10/27/23 10:26,1440,24,25.8,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.01,10/27/23 10:53,1620,27,26.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,10/27/23 12:24,5460,91,27.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,10/27/23 13:26,3720,62,28.8,76,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,10/27/23 13:35,540,9,29.4,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,10/27/23 13:43,480,8,29.4,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.5,10/27/23 13:47,240,4,29.4,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,10/27/23 18:17,16200,270,26.6,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,10/27/23 21:49,12720,212,24.5,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.93,10/27/23 22:27,2280,38,24.5,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,10/27/23 23:01,2040,34,24.3,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.41,10/27/23 23:34,1980,33,24,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,10/27/23 23:58,1440,24,24,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.36,10/28/23 02:27,8940,149,23.8,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.31,10/28/23 04:16,6540,109,23.6,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,10/28/23 04:43,1620,27,23.6,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,10/28/23 04:46,180,3,23.6,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.58,10/28/23 05:18,1920,32,23.6,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,10/28/23 06:11,3180,53,23.4,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,10/28/23 06:16,300,5,23.4,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,10/28/23 07:28,4320,72,23.2,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.44,10/28/23 08:10,2520,42,23.7,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.7,10/28/23 08:45,2100,35,25.3,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.01,10/28/23 09:17,1920,32,25.3,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,10/28/23 09:51,2040,34,26.5,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.34,10/28/23 10:39,2880,48,27.2,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,10/28/23 13:52,11580,193,28.7,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.09,10/28/23 14:21,1740,29,28.7,67,1200,2,central_ac,74,2,0.26,28,1.166666667
4.05,10/28/23 14:54,1980,33,28.6,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.59,10/28/23 15:41,2820,47,28.2,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.44,10/28/23 16:42,3660,61,27.3,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,10/28/23 17:47,3900,65,26.3,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,10/28/23 18:01,840,14,26.3,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.94,10/28/23 18:48,2820,47,25,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.23,10/28/23 19:48,3600,60,24.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.1,10/28/23 20:00,720,12,24.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.74,10/28/23 20:01,60,1,24.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.67,10/28/23 20:16,900,15,24.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,10/28/23 20:19,180,3,24.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,10/28/23 21:05,2760,46,24.2,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.31,10/28/23 22:13,4080,68,23.9,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.7,10/28/23 22:51,2280,38,23.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,10/29/23 00:55,7440,124,23.2,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.3,10/29/23 01:07,720,12,23.2,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.23,10/29/23 03:40,9180,153,22.8,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.19,10/29/23 03:42,120,2,22.8,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,10/29/23 03:58,960,16,22.8,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,10/29/23 07:20,12120,202,22.6,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.24,10/29/23 07:51,1860,31,22.9,97,1200,2,central_ac,74,2,0.26,28,1.166666667
3.69,10/29/23 11:18,12420,207,27.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,10/29/23 12:10,3120,52,27.9,68,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,10/29/23 12:27,1020,17,27.9,68,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,10/29/23 12:47,1200,20,28.4,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.9,10/29/23 14:22,5700,95,28,67,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,10/29/23 15:05,2580,43,28.2,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,10/29/23 15:36,1860,31,28,68,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,10/29/23 16:47,4260,71,27.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,10/29/23 18:16,5340,89,25.6,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,10/29/23 18:39,1380,23,24.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.8,10/29/23 19:30,3060,51,24.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.46,10/29/23 19:42,720,12,19.7,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,10/29/23 20:22,2400,40,19.7,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.28,10/29/23 21:03,2460,41,15.8,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.09,10/29/23 21:23,1200,20,15.8,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.26,10/29/23 22:24,3660,61,14.2,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,10/29/23 23:27,3780,63,13.5,78,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,10/29/23 23:53,1560,26,12.9,76,1200,2,central_ac,74,2,0.26,28,1.166666667
3.3,10/30/23 01:10,4620,77,12.8,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,10/30/23 01:11,60,1,12.8,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.84,10/30/23 04:05,10440,174,10.9,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.89,10/30/23 04:41,2160,36,10.8,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.67,10/30/23 05:45,3840,64,10.4,72,1200,2,central_ac,74,2,0.26,28,1.166666667
4.44,10/30/23 10:26,16860,281,9.2,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,10/30/23 13:13,10020,167,10.2,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,10/30/23 14:10,3420,57,11,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.22,10/30/23 16:31,8460,141,10,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.3,10/30/23 16:33,120,2,10,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.1,10/30/23 16:46,780,13,10,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.76,10/30/23 16:50,240,4,10,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.15,10/30/23 17:28,2280,38,10,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.92,10/30/23 17:33,300,5,9.6,73,1200,2,central_ac,74,2,0.26,28,1.166666667
3.9,10/30/23 19:42,7740,129,8.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,10/30/23 22:14,9120,152,8.5,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,10/30/23 22:23,540,9,8.5,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,10/31/23 01:05,9720,162,8.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.18,10/31/23 02:00,3300,55,8.6,75,1200,2,central_ac,74,2,0.26,28,1.166666667
2.24,10/31/23 05:27,12420,207,8.8,63,1200,2,central_ac,74,2,0.26,28,1.166666667
2.09,10/31/23 07:45,8280,138,8.1,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,10/31/23 08:44,3540,59,8.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,10/31/23 09:23,2340,39,8.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.04,10/31/23 09:26,180,3,8.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.68,10/31/23 10:46,4800,80,9.9,57,1200,2,central_ac,74,2,0.26,28,1.166666667
5,10/31/23 11:48,3720,62,10.3,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,10/31/23 12:25,2220,37,10.3,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,10/31/23 13:11,2760,46,11.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.71,10/31/23 13:22,660,11,11.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,10/31/23 14:41,4740,79,12,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.62,10/31/23 15:50,4140,69,12.8,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,10/31/23 19:06,11760,196,11.9,43,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,10/31/23 19:38,1920,32,10.7,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.07,10/31/23 19:48,600,10,10.7,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.62,10/31/23 22:18,9000,150,9.1,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.09,10/31/23 23:05,2820,47,8.4,59,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,11/1/23 00:22,4620,77,7.9,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.31,11/1/23 01:21,3540,59,7.6,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,11/1/23 01:53,1920,32,7.1,68,1200,2,central_ac,74,2,0.26,28,1.166666667
5,11/1/23 03:32,5940,99,7,68,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,11/1/23 03:38,360,6,7,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.27,11/1/23 04:29,3060,51,7,68,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,11/1/23 04:56,1620,27,6.9,67,1200,2,central_ac,74,2,0.26,28,1.166666667
4.43,11/1/23 05:10,840,14,6.9,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.39,11/1/23 05:37,1620,27,6.6,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.15,11/1/23 06:55,4680,78,6.2,67,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,11/1/23 07:47,3120,52,5.2,70,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,11/1/23 09:21,5640,94,7.1,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.28,11/1/23 12:25,11040,184,12,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,11/1/23 13:09,2640,44,13.2,52,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,11/1/23 13:25,960,16,13.2,52,1200,2,central_ac,74,2,0.26,28,1.166666667
3.29,11/1/23 13:38,780,13,14,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.34,11/1/23 13:55,1020,17,14,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.61,11/1/23 14:03,480,8,14,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.02,11/1/23 14:30,1620,27,14,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.7,11/1/23 14:32,120,2,14.5,48,1200,2,central_ac,74,2,0.26,28,1.166666667
2.08,11/1/23 15:01,1740,29,14.5,48,1200,2,central_ac,74,2,0.26,28,1.166666667
2.61,11/1/23 16:50,6540,109,14.6,46,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,11/1/23 17:31,2460,41,13.6,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.72,11/1/23 17:42,660,11,13.6,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.86,11/1/23 17:44,120,2,13.6,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,11/1/23 19:59,8100,135,10.1,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.67,11/1/23 20:51,3120,52,9,58,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,11/1/23 21:17,1560,26,9,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.18,11/1/23 23:14,7020,117,7.5,63,1200,2,central_ac,74,2,0.26,28,1.166666667
2.51,11/2/23 00:46,5520,92,7.1,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,11/2/23 00:58,720,12,7.1,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,11/2/23 01:05,420,7,7.1,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,11/2/23 01:32,1620,27,6.3,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.44,11/2/23 01:34,120,2,6.3,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,11/2/23 02:13,2340,39,6.3,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.62,11/2/23 03:23,4200,70,5.8,63,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,11/2/23 04:17,3240,54,5.2,63,1200,2,central_ac,74,2,0.26,28,1.166666667
4.85,11/2/23 04:57,2400,40,4.7,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.43,11/2/23 06:02,3900,65,4.5,64,1200,2,central_ac,74,2,0.26,28,1.166666667
3.91,11/2/23 06:58,3360,56,4.4,63,1200,2,central_ac,74,2,0.26,28,1.166666667
2.28,11/2/23 07:46,2880,48,4.4,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,11/2/23 08:03,1020,17,4.4,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.96,11/2/23 08:06,180,3,4.4,65,1200,2,central_ac,74,2,0.26,28,1.166666667
3.59,11/2/23 08:12,360,6,4.4,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.12,11/2/23 09:46,5640,94,10,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.27,11/2/23 12:29,9780,163,14.9,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.98,11/2/23 12:54,1500,25,16,43,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,11/2/23 12:58,240,4,16,43,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,11/2/23 13:41,2580,43,16.8,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.8,11/2/23 14:14,1980,33,16.8,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.5,11/2/23 14:36,1320,22,17.3,44,1200,2,central_ac,74,2,0.26,28,1.166666667
2.9,11/2/23 15:17,2460,41,17.3,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.14,11/2/23 15:52,2100,35,17.5,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,11/2/23 16:24,1920,32,17.5,44,1200,2,central_ac,74,2,0.26,28,1.166666667
3.77,11/2/23 16:51,1620,27,17.1,44,1200,2,central_ac,74,2,0.26,28,1.166666667
2.7,11/2/23 17:13,1320,22,17.1,44,1200,2,central_ac,74,2,0.26,28,1.166666667
2.22,11/2/23 18:39,5160,86,14.3,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.22,11/2/23 19:15,2160,36,14.3,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,11/2/23 19:36,1260,21,15,44,1200,2,central_ac,74,2,0.26,28,1.166666667
2.65,11/2/23 19:53,1020,17,15,44,1200,2,central_ac,74,2,0.26,28,1.166666667
3.69,11/2/23 21:09,4560,76,14.5,46,1200,2,central_ac,74,2,0.26,28,1.166666667
2.07,11/2/23 22:07,3480,58,13.9,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.94,11/2/23 22:48,2460,41,13.6,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.61,11/2/23 23:22,2040,34,13.6,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,11/2/23 23:59,2220,37,12.6,60,1200,2,central_ac,74,2,0.26,28,1.166666667
4.36,11/3/23 03:07,11280,188,11,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,11/3/23 03:37,1800,30,10.6,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.15,11/3/23 04:58,4860,81,9.5,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,11/3/23 05:03,300,5,9.5,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.54,11/3/23 09:55,17520,292,15.8,62,1200,2,central_ac,74,2,0.26,28,1.166666667
3.49,11/3/23 11:00,3900,65,18.4,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,11/3/23 11:36,2160,36,20,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.75,11/3/23 12:35,3540,59,21.1,52,1200,2,central_ac,74,2,0.26,28,1.166666667
2.16,11/3/23 13:28,3180,53,21.1,52,1200,2,central_ac,74,2,0.26,28,1.166666667
2.83,11/3/23 14:19,3060,51,22.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.18,11/3/23 14:34,900,15,22.6,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,11/3/23 15:51,4620,77,22.6,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,11/3/23 15:57,360,6,22.6,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.29,11/3/23 16:40,2580,43,21.9,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.66,11/3/23 17:54,4440,74,20.3,64,1200,2,central_ac,74,2,0.26,28,1.166666667
4.49,11/3/23 18:27,1980,33,20.3,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.16,11/3/23 21:19,10320,172,16.4,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.46,11/3/23 22:03,2640,44,15.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.52,11/3/23 22:23,1200,20,15.6,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.21,11/3/23 23:21,3480,58,14.9,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,11/3/23 23:39,1080,18,14,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.76,11/3/23 23:46,420,7,14,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.78,11/3/23 23:50,240,4,14,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.39,11/3/23 23:56,360,6,14,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.13,11/4/23 00:11,900,15,14,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,11/4/23 00:43,1920,32,14.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.4,11/4/23 01:04,1260,21,14.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,11/4/23 01:22,1080,18,14.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.94,11/4/23 02:42,4800,80,13.7,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,11/4/23 02:52,600,10,13.7,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,11/4/23 05:56,11040,184,13.2,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.75,11/4/23 06:35,2340,39,13.5,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.28,11/4/23 06:50,900,15,13.5,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,11/4/23 07:18,1680,28,13.5,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.83,11/4/23 07:25,420,7,13.5,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,11/4/23 09:36,7860,131,21.5,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,11/4/23 09:53,1020,17,21.5,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.96,11/4/23 10:31,2280,38,23.5,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,11/4/23 11:37,3960,66,24.6,63,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,11/4/23 13:41,7440,124,25.5,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.44,11/4/23 14:06,1500,25,25.5,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,11/4/23 14:20,840,14,25.5,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.91,11/4/23 15:46,5160,86,24.7,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,11/4/23 16:31,2700,45,24.1,62,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,11/4/23 16:45,840,14,24.1,62,1200,2,central_ac,74,2,0.26,28,1.166666667
4.92,11/4/23 18:07,4920,82,22.9,68,1200,2,central_ac,74,2,0.26,28,1.166666667
3.15,11/4/23 18:47,2400,40,21,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.17,11/4/23 20:02,4500,75,20.6,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.82,11/4/23 20:04,120,2,20.6,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.88,11/4/23 20:32,1680,28,19.4,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.15,11/4/23 22:13,6060,101,18.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.74,11/4/23 23:59,6360,106,18.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,11/5/23 00:51,3120,52,17.8,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,11/5/23 03:15,8640,144,17,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.08,11/5/23 04:09,3240,54,16.3,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,11/5/23 04:17,480,8,16.3,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.53,11/5/23 04:35,1080,18,16.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.51,11/5/23 04:48,780,13,16.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.33,11/5/23 06:22,5640,94,16.1,99,1200,2,central_ac,74,2,0.26,28,1.166666667
2.45,11/5/23 07:14,3120,52,16.2,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,11/5/23 07:31,1020,17,16.8,100,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,11/5/23 07:38,420,7,16.8,100,1200,2,central_ac,74,2,0.26,28,1.166666667
2.95,11/5/23 08:01,1380,23,16.8,100,1200,2,central_ac,74,2,0.26,28,1.166666667
3.68,11/5/23 08:37,2160,36,18.8,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,11/5/23 10:22,6300,105,21.2,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.78,11/5/23 10:24,120,2,21.2,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.44,11/5/23 10:30,360,6,21.2,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,11/5/23 10:38,480,8,23.8,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,11/5/23 10:55,1020,17,23.8,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.41,11/5/23 11:51,3360,56,25.1,68,1200,2,central_ac,74,2,0.26,28,1.166666667
3.45,11/5/23 12:38,2820,47,26.1,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.28,11/5/23 13:02,1440,24,26.1,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.92,11/5/23 13:40,2280,38,26.6,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.3,11/5/23 13:47,420,7,26.6,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,11/5/23 14:12,1500,25,26.6,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,11/5/23 18:07,14100,235,23.9,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,11/5/23 19:26,4740,79,22.5,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.27,11/5/23 19:58,1920,32,22.5,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.42,11/5/23 22:05,7620,127,21.6,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.78,11/5/23 22:45,2400,40,20.3,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,11/6/23 00:33,6480,108,19.6,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,11/6/23 01:26,3180,53,19.6,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.39,11/6/23 01:30,240,4,19.6,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,11/6/23 01:56,1560,26,19.2,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.37,11/6/23 04:54,10680,178,19,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.62,11/6/23 06:15,4860,81,18.6,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,11/6/23 09:54,13140,219,22.1,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.12,11/6/23 13:36,13320,222,27.3,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.73,11/6/23 14:10,2040,34,27.3,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.18,11/6/23 14:51,2460,41,27.3,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,11/6/23 14:53,120,2,27.3,47,1200,2,central_ac,74,2,0.26,28,1.166666667
2.52,11/6/23 15:18,1500,25,27.3,47,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,11/6/23 15:58,2400,40,27.5,47,1200,2,central_ac,74,2,0.26,28,1.166666667
2.2,11/6/23 16:30,1920,32,27.5,47,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,11/6/23 19:30,10800,180,23.5,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,11/6/23 19:34,240,4,22.8,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,11/6/23 19:47,780,13,22.8,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.48,11/6/23 21:26,5940,99,22.2,75,1200,2,central_ac,74,2,0.26,28,1.166666667
3.03,11/6/23 22:08,2520,42,21.4,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.63,11/6/23 22:34,1560,26,20.9,82,1200,2,central_ac,74,2,0.26,28,1.166666667
